season,match_id,match_name,status,match_type,phase,mode,mode_detail,secondary_type,round,leg,group,format,date,t1,t1_name,ft1,ft2,ht1,ht2,et1,et2,pen1,pen2,t2,t2_name,stadium,attendance,related_matches
1959-1960,61537,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,1960-03-16T19:30:00Z,50121,Rangers FC,0.0,1.0,0,0,0.0,1.0,,,52332,Sparta Rotterdam,57796.0,85000.0,61536
1959-1960,68415,1 - 1/4,FINISHED,REPLAY,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,,,REGULAR,1960-03-30T19:00:00Z,50121,Rangers FC,3.0,2.0,0,2,3.0,2.0,,,52332,Sparta Rotterdam,53107.0,34178.0,
1959-1960,61538,1 - 1/2,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,1.0,,REGULAR,1960-04-13T19:00:00Z,50072,Eintracht Frankfurt,6.0,1.0,1,1,6.0,1.0,,,50121,Rangers FC,53102.0,75069.0,61539
1959-1960,61540,1 - 1/2,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,1.0,,REGULAR,1960-04-21T19:30:00Z,50051,Real Madrid CF,3.0,1.0,2,1,3.0,1.0,,,50080,FC Barcelona,62401.0,120000.0,61541
1959-1960,61541,2 - 1/2,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,1960-04-27T19:30:00Z,50080,FC Barcelona,1.0,3.0,0,1,1.0,3.0,,,50051,Real Madrid CF,57776.0,80000.0,61540
1959-1960,61539,2 - 1/2,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,1960-05-05T19:30:00Z,50121,Rangers FC,3.0,6.0,1,3,3.0,6.0,,,50072,Eintracht Frankfurt,57796.0,68578.0,61538
1959-1960,61542,1 - Final(s),FINISHED,SINGLE,TOURNAMENT,FINAL,KNOCK_OUT_ONE_LEG,FINALS,FINAL,,,EXTRA_TIME_WITH_PENALTIES,1960-05-18T19:30:00Z,50051,Real Madrid CF,7.0,3.0,3,1,7.0,3.0,,,50072,Eintracht Frankfurt,62427.0,127621.0,
1960-1961,61543,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,64211,Fredrikstad FK,4.0,3.0,1,2,4.0,3.0,,,50143,AFC Ajax,63118.0,7500.0,61544
1960-1961,61545,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,62243,Limerick FC,0.0,5.0,0,0,0.0,5.0,,,50031,BSC Young Boys,250000986.0,8000.0,61546
1960-1961,61563,1 - Prelim.,CANCELED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,50065,FCSB,,,0,0,,,,,59878,FC Hradec Králové,62423.0,,61564
1960-1961,61565,1 - Prelim.,CANCELED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,50087,Glenavon FC,,,0,0,,,,,52944,FC Wismut Aue,63514.0,,61566
1960-1961,68416,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,64154,HIFK Helsinki,1.0,3.0,0,2,1.0,3.0,,,64259,IFK Malmö,62101.0,1555.0,68417
1960-1961,61544,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,50143,AFC Ajax,0.0,0.0,0,0,0.0,0.0,,,64211,Fredrikstad FK,52855.0,35000.0,61543
1960-1961,61549,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,64165,Stade de Reims,6.0,1.0,3,0,6.0,1.0,,,50059,AS Jeunesse Esch,63219.0,8150.0,61550
1960-1961,61551,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1960-09-14T18:30:00Z,50042,SK Rapid Wien,4.0,0.0,1,1,4.0,0.0,,,50157,Beşiktaş JK,62085.0,30000.0,61552
1960-1961,61553,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,50019,AGF Aarhus,3.0,0.0,1,0,3.0,0.0,,,50146,Legia Warszawa,63148.0,10268.0,61554
1960-1961,61555,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1960-09-21T20:30:00Z,50139,Juventus,2.0,0.0,2,0,2.0,0.0,,,50076,PFC CSKA Sofia,74843.0,20166.0,61556
1960-1961,68417,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,64259,IFK Malmö,2.0,1.0,2,1,2.0,1.0,,,64154,HIFK Helsinki,53480.0,5202.0,68416
1960-1961,61552,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,1960-09-28T12:30:00Z,50157,Beşiktaş JK,1.0,0.0,1,0,1.0,0.0,,,50042,SK Rapid Wien,57789.0,17268.0,61551
1960-1961,61559,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1960-09-28T14:00:00Z,50069,FK Crvena zvezda,1.0,2.0,1,1,1.0,2.0,,,50132,Újpest FC,91979.0,20000.0,61560
1960-1961,61557,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1960-09-28T19:30:00Z,50080,FC Barcelona,2.0,0.0,0,0,2.0,0.0,,,8404,K. Lierse SK,57776.0,42068.0,61558
1960-1961,61561,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1960-09-29T19:30:00Z,50120,Heart of Midlothian FC,1.0,2.0,0,1,1.0,2.0,,,50147,SL Benfica,63529.0,29500.0,61562
1960-1961,61550,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,50059,AS Jeunesse Esch,0.0,5.0,0,0,0.0,5.0,,,64165,Stade de Reims,62806.0,7265.0,61549
1960-1961,61554,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,50146,Legia Warszawa,1.0,0.0,1,0,1.0,0.0,,,50019,AGF Aarhus,62710.0,10642.0,61553
1960-1961,61558,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,1960-10-05T18:30:00Z,8404,K. Lierse SK,0.0,3.0,0,2,0.0,3.0,,,50080,FC Barcelona,63395.0,19110.0,61557
1960-1961,61546,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,1960-10-05T19:15:00Z,50031,BSC Young Boys,4.0,2.0,1,1,4.0,2.0,,,62243,Limerick FC,50036.0,21000.0,61545
1960-1961,61562,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,1960-10-05T21:45:00Z,50147,SL Benfica,3.0,0.0,1,0,3.0,0.0,,,50120,Heart of Midlothian FC,57674.0,40000.0,61561
1960-1961,61564,2 - Prelim.,CANCELED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,59878,FC Hradec Králové,,,0,0,,,,,50065,FCSB,64442.0,,61563
1960-1961,61566,2 - Prelim.,CANCELED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,52944,FC Wismut Aue,,,0,0,,,,,50087,Glenavon FC,65181.0,,61565
1960-1961,61560,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,1960-10-12T15:00:00Z,50132,Újpest FC,3.0,0.0,0,0,3.0,0.0,,,50069,FK Crvena zvezda,63453.0,15000.0,61559
1960-1961,61556,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,1960-10-12T17:00:00Z,50076,PFC CSKA Sofia,4.0,1.0,1,0,4.0,1.0,,,50139,Juventus,62091.0,31629.0,61555
1960-1961,61567,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,,50019,AGF Aarhus,3.0,0.0,0,0,3.0,0.0,,,64211,Fredrikstad FK,63148.0,9123.0,61568
1960-1961,61568,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,,64211,Fredrikstad FK,0.0,1.0,0,0,0.0,1.0,,,50019,AGF Aarhus,63115.0,10334.0,61567
1960-1961,68418,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,,64259,IFK Malmö,1.0,0.0,0,0,1.0,0.0,,,50076,PFC CSKA Sofia,53480.0,7701.0,68419
1960-1961,61571,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1960-11-02T19:15:00Z,50031,BSC Young Boys,0.0,5.0,0,3,0.0,5.0,,,52167,Hamburger SV,50036.0,45000.0,61572
1960-1961,61573,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,,59878,FC Hradec Králové,1.0,0.0,0,0,1.0,0.0,,,50084,Panathinaikos FC,64442.0,25000.0,61574
1960-1961,61575,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1960-11-06T15:00:00Z,50147,SL Benfica,6.0,2.0,5,0,6.0,2.0,,,50132,Újpest FC,57674.0,55000.0,61576
1960-1961,61577,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1960-11-09T18:30:00Z,50042,SK Rapid Wien,3.0,1.0,1,1,3.0,1.0,,,52944,FC Wismut Aue,62085.0,25000.0,61578
1960-1961,61579,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1960-11-09T19:30:00Z,50051,Real Madrid CF,2.0,2.0,2,1,2.0,2.0,,,50080,FC Barcelona,62401.0,84358.0,61580
1960-1961,68419,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,,50076,PFC CSKA Sofia,1.0,1.0,1,0,1.0,1.0,,,64259,IFK Malmö,62268.0,50000.0,68418
1960-1961,61581,1 - 1st,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,1.0,,REGULAR,1960-11-16T19:30:00Z,53354,Burnley FC,2.0,0.0,2,0,2.0,0.0,,,64165,Stade de Reims,63322.0,36742.0,61582
1960-1961,61578,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1960-11-23T13:00:00Z,52944,FC Wismut Aue,2.0,0.0,0,0,2.0,0.0,,,50042,SK Rapid Wien,65181.0,25000.0,61577
1960-1961,61580,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1960-11-23T20:00:00Z,50080,FC Barcelona,2.0,1.0,1,0,2.0,1.0,,,50051,Real Madrid CF,57776.0,90000.0,61579
1960-1961,61572,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1960-11-27T16:30:00Z,52167,Hamburger SV,3.0,3.0,1,2,3.0,3.0,,,50031,BSC Young Boys,85689.0,45000.0,61571
1960-1961,61582,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,,64165,Stade de Reims,3.0,2.0,0,1,3.0,2.0,,,53354,Burnley FC,57779.0,36831.0,61581
1960-1961,61576,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,1960-11-30T16:30:00Z,50132,Újpest FC,2.0,1.0,0,1,2.0,1.0,,,50147,SL Benfica,62393.0,35000.0,61575
1960-1961,61574,2 - 1st,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,2.0,,EXTRA_TIME_WITH_PENALTIES,,50084,Panathinaikos FC,0.0,0.0,0,0,0.0,0.0,,,59878,FC Hradec Králové,62850.0,22000.0,61573
1960-1961,68422,1 - 1st,FINISHED,REPLAY,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,FIRST,,,REGULAR,1960-12-21T19:30:00Z,50042,SK Rapid Wien,1.0,0.0,1,0,1.0,0.0,,,52944,FC Wismut Aue,63171.0,10000.0,
1960-1961,61583,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,1961-01-18T19:30:00Z,53354,Burnley FC,3.0,1.0,1,0,3.0,1.0,,,52167,Hamburger SV,63322.0,46237.0,61584
1960-1961,61585,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,1961-03-08T20:00:00Z,50080,FC Barcelona,4.0,0.0,2,0,4.0,0.0,,,59878,FC Hradec Králové,57776.0,70000.0,61586
1960-1961,61587,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,1961-03-08T21:30:00Z,50147,SL Benfica,3.0,1.0,1,0,3.0,1.0,,,50019,AGF Aarhus,57674.0,57100.0,61588
1960-1961,61586,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-03-15T14:00:00Z,59878,FC Hradec Králové,1.0,1.0,1,1,1.0,1.0,,,50080,FC Barcelona,62094.0,45000.0,61585
1960-1961,61584,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-03-15T15:30:00Z,52167,Hamburger SV,4.0,1.0,2,0,4.0,1.0,,,53354,Burnley FC,85689.0,74000.0,61583
1960-1961,68420,1 - 1/4,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,1.0,,REGULAR,1961-03-22T18:30:00Z,50042,SK Rapid Wien,2.0,0.0,1,0,2.0,0.0,,,64259,IFK Malmö,62086.0,12000.0,68421
1960-1961,61588,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-03-30T12:30:00Z,50019,AGF Aarhus,1.0,4.0,0,3,1.0,4.0,,,50147,SL Benfica,63148.0,22577.0,61587
1960-1961,68421,2 - 1/4,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-04-03T12:30:00Z,64259,IFK Malmö,0.0,2.0,0,1,0.0,2.0,,,50042,SK Rapid Wien,83489.0,18842.0,68420
1960-1961,61591,1 - 1/2,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,1.0,,REGULAR,1961-04-12T20:00:00Z,50080,FC Barcelona,1.0,0.0,0,0,1.0,0.0,,,52167,Hamburger SV,57776.0,48000.0,
1960-1961,61592,2 - 1/2,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-04-26T16:30:00Z,52167,Hamburger SV,2.0,1.0,0,0,2.0,1.0,,,50080,FC Barcelona,85689.0,75000.0,68423
1960-1961,61593,1 - 1/2,FINISHED,FIRST_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,1.0,,REGULAR,1961-04-26T21:45:00Z,50147,SL Benfica,3.0,0.0,2,0,3.0,0.0,,,50042,SK Rapid Wien,57674.0,65000.0,61594
1960-1961,68423,2 - 1/2,FINISHED,REPLAY,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,,,EXTRA_TIME_WITH_PENALTIES,1961-05-03T16:00:00Z,50080,FC Barcelona,1.0,0.0,1,0,1.0,0.0,,,52167,Hamburger SV,62073.0,63000.0,61592
1960-1961,61594,2 - 1/2,FINISHED,SECOND_LEG,TOURNAMENT,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,KNOCKOUT_PHASE,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-05-04T18:30:00Z,50042,SK Rapid Wien,1.0,1.0,0,0,1.0,1.0,,,50147,SL Benfica,62085.0,63000.0,61593
1960-1961,61595,1 - Final(s),FINISHED,SINGLE,TOURNAMENT,FINAL,KNOCK_OUT_ONE_LEG,FINALS,FINAL,,,EXTRA_TIME_WITH_PENALTIES,1961-05-31T18:00:00Z,50147,SL Benfica,3.0,2.0,1,2,3.0,2.0,,,50080,FC Barcelona,50036.0,26732.0,
1961-1962,61596,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1961-08-23T16:30:00Z,50108,1. FC Nürnberg,5.0,0.0,3,0,5.0,0.0,,,62240,Dublin City FC,57795.0,30645.0,61597
1961-1962,61598,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1961-08-30T16:00:00Z,52227,FK Vorwärts Berlin,3.0,0.0,2,0,3.0,0.0,,,50134,Linfield FC,53100.0,15626.0,61599
1961-1962,61600,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,50023,AS Monaco FC,2.0,3.0,0,2,2.0,3.0,,,50121,Rangers FC,62103.0,6024.0,61601
1961-1962,61602,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,50076,PFC CSKA Sofia,4.0,4.0,1,2,4.0,4.0,,,2600880,FK Dukla Praha,62091.0,23000.0,61603
1961-1962,61610,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1961-09-06T15:30:00Z,52962,Vasas FC,0.0,2.0,0,2,0.0,2.0,,,50051,Real Madrid CF,62393.0,85000.0,61611
1961-1962,61608,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1961-09-06T18:30:00Z,52165,R. Standard de Liège,2.0,1.0,1,0,2.0,1.0,,,64211,Fredrikstad FK,62076.0,23546.0,61609
1961-1962,61604,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1961-09-06T19:00:00Z,50066,IFK Göteborg,0.0,3.0,0,3,0.0,3.0,,,52749,Feyenoord,62420.0,5431.0,61605
1961-1962,61606,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1961-09-06T19:30:00Z,50008,Servette FC,5.0,0.0,3,0,5.0,0.0,,,52640,Hibernians FC,63177.0,14739.0,61607
1961-1962,61612,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,,52804,CA Spora Luxembourg,0.0,6.0,1,2,0.0,6.0,,,52910,B 1913 Odense,53488.0,4000.0,61613
1961-1962,61601,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-09-12T19:30:00Z,50121,Rangers FC,3.0,2.0,0,1,3.0,2.0,,,50023,AS Monaco FC,57796.0,67501.0,61600
1961-1962,61613,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,52910,B 1913 Odense,9.0,2.0,2,2,9.0,2.0,,,52804,CA Spora Luxembourg,79040.0,9643.0,61612
1961-1962,61603,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-09-13T13:45:00Z,2600880,FK Dukla Praha,2.0,1.0,0,1,2.0,1.0,,,50076,PFC CSKA Sofia,250001189.0,13142.0,61602
1961-1962,61614,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1961-09-13T16:00:00Z,50063,Górnik Zabrze,4.0,2.0,2,1,4.0,2.0,,,1652,Tottenham Hotspur,62400.0,55000.0,61615
1961-1962,61605,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-09-13T19:15:00Z,52749,Feyenoord,8.0,2.0,4,0,8.0,2.0,,,50066,IFK Göteborg,52851.0,42470.0,61604
1961-1962,61597,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-09-13T19:45:00Z,62240,Dublin City FC,1.0,4.0,1,1,1.0,4.0,,,50108,1. FC Nürnberg,62224.0,10997.0,61596
1961-1962,61616,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1961-09-13T21:45:00Z,50149,Sporting Clube de Portugal,1.0,1.0,0,0,1.0,1.0,,,50162,FK Partizan,57673.0,16302.0,61617
1961-1962,61607,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,52640,Hibernians FC,1.0,2.0,0,1,1.0,2.0,,,50008,Servette FC,66333.0,4853.0,61606
1961-1962,61615,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,,1652,Tottenham Hotspur,8.0,1.0,5,1,8.0,1.0,,,50063,Górnik Zabrze,63336.0,56737.0,61614
1961-1962,61618,1 - Prelim.,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,1.0,,REGULAR,1961-09-20T14:30:00Z,50084,Panathinaikos FC,1.0,1.0,0,1,1.0,1.0,,,50139,Juventus,62850.0,23904.0,61619
1961-1962,61617,2 - Prelim.,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,,PRELIMINARY,2.0,,EXTRA_TIME_WITH_PENALTIES,1961-09-20T14:45:00Z,50162,FK Partizan,2.0,0.0,1,0,2.0,0.0,,,50149,Sporting Clube de Portugal,91979.0,19755.0,61616
